order_id,payment_sequential,payment_type,payment_installments,payment_value
O0008131,1,credit_card,6,346.75
O0008132,1,credit_card,2,86.52
O0008133,1,credit_card,3,240.28
O0008134,1,credit_card,1,72.72
O0008135,1,credit_card,4,129.91
O0008136,1,credit_card,2,97.57
O0008137,1,credit_card,2,84.59
O0008138,1,boleto,1,27.28
O0008139,1,boleto,1,196.84
O0008140,1,credit_card,2,171.03
O0008141,1,voucher,1,39.96
O0008142,1,credit_card,2,166.49
O0008143,1,boleto,1,433.64
O0008144,1,credit_card,12,338.98
O0008145,1,boleto,1,94.96
O0008146,1,credit_card,2,44.34
O0008147,1,boleto,1,298.64
O0008148,1,boleto,1,77.11
O0008149,1,credit_card,3,266.85
O0008150,1,voucher,1,193.27
O0008151,1,credit_card,2,79.92
O0008152,1,boleto,1,37.0
O0008153,1,voucher,1,507.8
O0008154,1,credit_card,1,88.55
O0008155,1,credit_card,2,50.17
O0008156,1,voucher,1,51.65
O0008157,1,credit_card,10,781.11
O0008158,1,credit_card,2,108.77
O0008159,1,credit_card,12,375.67
O0008160,1,credit_card,1,80.72
O0008161,1,credit_card,2,28.98
O0008162,1,boleto,1,312.16
O0008163,1,credit_card,1,65.93
O0008164,1,credit_card,2,75.63
O0008165,1,voucher,1,319.16
O0008166,1,boleto,1,781.61
O0008167,1,credit_card,2,91.48
O0008168,1,voucher,1,470.85
O0008169,1,credit_card,2,79.61
O0008170,1,credit_card,1,243.38
O0008171,1,boleto,1,54.59
O0008172,1,credit_card,2,46.68
O0008173,1,boleto,1,63.33
O0008174,1,credit_card,2,51.1
O0008175,1,credit_card,2,30.87
O0008176,1,credit_card,2,147.76
O0008177,1,debit_card,1,44.27
O0008178,1,credit_card,10,420.53
O0008179,1,credit_card,4,169.68
O0008180,1,credit_card,2,40.15
O0008181,1,credit_card,3,106.31
O0008182,1,credit_card,2,102.67
O0008183,1,boleto,1,77.67
O0008184,1,boleto,1,299.0
O0008185,1,credit_card,3,144.78
O0008186,1,boleto,1,108.9
O0008187,1,credit_card,1,66.45
O0008188,1,voucher,1,43.83
O0008189,1,credit_card,10,369.45
O0008190,1,boleto,1,90.3
O0008191,1,credit_card,6,662.15
O0008192,1,boleto,1,189.9
O0008193,1,credit_card,10,714.43
O0008194,1,credit_card,1,110.2
O0008195,1,voucher,1,248.54
O0008196,1,voucher,1,640.96
O0008197,1,boleto,1,946.64
O0008198,1,credit_card,2,49.0
O0008199,1,boleto,1,400.41
O0008200,1,credit_card,2,65.76
O0008201,1,credit_card,1,79.05
O0008202,1,boleto,1,119.77
O0008203,1,credit_card,2,273.77
O0008204,1,credit_card,12,478.78
O0008205,1,credit_card,2,83.01
O0008206,1,credit_card,1,150.32
O0008207,1,credit_card,2,218.81
O0008208,1,credit_card,2,68.69
O0008209,1,boleto,1,74.79
O0008210,1,boleto,1,100.37
O0008211,1,credit_card,4,227.86
O0008212,1,credit_card,1,64.19
O0008213,1,voucher,1,39.22
O0008214,1,credit_card,12,307.23
O0008215,1,credit_card,3,206.78
O0008216,1,debit_card,1,328.75
O0008217,1,boleto,1,39.41
O0008218,1,credit_card,1,40.35
O0008219,1,credit_card,2,68.73
O0008220,1,credit_card,1,84.82
O0008221,1,credit_card,1,89.26
O0008222,1,credit_card,1,52.03
O0008223,1,credit_card,2,278.19
O0008224,1,credit_card,6,885.92
O0008225,1,boleto,1,65.13
O0008226,1,credit_card,4,126.42
O0008227,1,credit_card,1,112.36
O0008228,1,credit_card,2,91.92
O0008229,1,debit_card,1,190.29
O0008230,1,credit_card,1,69.38
O0008231,1,credit_card,1,88.01
O0008232,1,credit_card,4,157.4
O0008233,1,voucher,1,62.51
O0008234,1,boleto,1,109.68
O0008235,1,credit_card,10,371.48
O0008236,1,credit_card,4,267.78
O0008237,1,credit_card,1,60.74
O0008238,1,credit_card,2,31.37
O0008239,1,credit_card,2,27.26
O0008240,1,credit_card,2,56.94
O0008241,1,voucher,1,192.69
O0008242,1,credit_card,2,279.41
O0008243,1,boleto,1,459.2
O0008244,1,credit_card,2,53.21
O0008245,1,credit_card,2,89.03
O0008246,1,boleto,1,70.11
O0008247,1,boleto,1,490.46
O0008248,1,credit_card,2,31.4
O0008249,1,debit_card,1,153.71
O0008250,1,credit_card,2,94.5
O0008251,1,debit_card,1,279.18
O0008252,1,credit_card,2,51.14
O0008253,1,credit_card,2,229.18
O0008254,1,boleto,1,138.65
O0008255,1,credit_card,2,84.07
O0008256,1,credit_card,6,561.31
O0008257,1,credit_card,2,163.13
O0008258,1,boleto,1,72.88
O0008259,1,credit_card,12,423.25
O0008260,1,boleto,1,105.47
O0008261,1,credit_card,1,113.08
O0008262,1,boleto,1,132.51
O0008263,1,debit_card,1,165.62
O0008264,1,credit_card,6,307.22
O0008265,1,credit_card,2,159.36
O0008266,1,credit_card,2,68.56
O0008267,1,credit_card,3,220.35
O0008268,1,credit_card,8,466.66
O0008269,1,boleto,1,54.83
O0008270,1,debit_card,1,298.1
O0008271,1,credit_card,10,366.37
O0008272,1,boleto,1,290.4
O0008273,1,credit_card,1,76.93
O0008274,1,voucher,1,221.71
O0008275,1,credit_card,2,246.3
O0008276,1,boleto,1,114.84
O0008277,1,credit_card,1,124.52
O0008278,1,boleto,1,94.27
O0008279,1,debit_card,1,83.81
O0008280,1,credit_card,2,298.43
O0008281,1,boleto,1,288.23
O0008282,1,credit_card,1,57.34
O0008283,1,credit_card,6,400.46
O0008284,1,credit_card,3,277.7
O0008285,1,credit_card,2,76.08
O0008286,1,credit_card,2,123.57
O0008287,1,credit_card,10,471.93
O0008288,1,boleto,1,460.28
O0008289,1,voucher,1,122.72
O0008290,1,credit_card,6,463.56
O0008291,1,credit_card,4,229.33
O0008292,1,boleto,1,286.35
O0008293,1,credit_card,4,208.0
O0008294,1,credit_card,3,228.33
O0008295,1,credit_card,2,79.13
O0008296,1,credit_card,2,261.3
O0008297,1,credit_card,6,699.64
O0008298,1,voucher,1,17.1
O0008299,1,boleto,1,46.31
O0008300,1,boleto,1,91.22
O0008301,1,credit_card,2,208.22
O0008302,1,boleto,1,116.22
O0008303,1,credit_card,10,517.82
O0008304,1,credit_card,1,23.47
O0008305,1,credit_card,1,35.62
O0008306,1,credit_card,2,137.49
O0008307,1,credit_card,8,390.22
O0008308,1,credit_card,3,245.05
O0008309,1,credit_card,4,139.94
O0008310,1,credit_card,6,396.89
O0008311,1,credit_card,6,440.47
O0008312,1,boleto,1,104.1
O0008313,1,credit_card,3,230.58
O0008314,1,boleto,1,198.75
O0008315,1,credit_card,1,103.45
O0008316,1,credit_card,1,51.8
O0008317,1,credit_card,10,491.16
O0008318,1,credit_card,1,107.76
O0008319,1,credit_card,12,502.93
O0008320,1,credit_card,10,527.15
O0008321,1,credit_card,3,280.55
O0008322,1,debit_card,1,362.19
O0008323,1,credit_card,4,135.14
O0008324,1,credit_card,12,519.12
O0008325,1,credit_card,1,84.6
O0008326,1,credit_card,4,102.74
O0008327,1,boleto,1,227.54
O0008328,1,boleto,1,210.92
O0008329,1,credit_card,8,1722.75
O0008330,1,credit_card,10,342.3
O0008331,1,credit_card,2,151.42
O0008332,1,boleto,1,61.6
O0008333,1,credit_card,1,271.5
O0008334,1,credit_card,4,240.85
O0008335,1,debit_card,1,201.78
O0008336,1,credit_card,1,38.84
O0008337,1,credit_card,2,22.67
O0008338,1,credit_card,12,1010.48
O0008339,1,boleto,1,310.65
O0008340,1,credit_card,2,206.69
O0008341,1,credit_card,6,657.12
O0008342,1,boleto,1,69.95
O0008343,1,credit_card,6,306.61
O0008344,1,credit_card,1,55.26
O0008345,1,credit_card,2,96.16
O0008346,1,credit_card,6,334.95
O0008347,1,credit_card,1,71.39
O0008348,1,boleto,1,361.85
O0008349,1,credit_card,4,159.74
O0008350,1,credit_card,12,316.15
O0008351,1,credit_card,4,103.23
O0008352,1,boleto,1,199.19
O0008353,1,credit_card,1,182.51
O0008354,1,credit_card,1,67.78
O0008355,1,credit_card,1,87.02
O0008356,1,credit_card,3,216.25
O0008357,1,boleto,1,240.42
O0008358,1,credit_card,3,100.94
O0008359,1,credit_card,1,117.86
O0008360,1,credit_card,1,120.17
O0008361,1,credit_card,2,113.18
O0008362,1,credit_card,6,482.07
O0008363,1,voucher,1,446.64
O0008364,1,credit_card,1,80.44
O0008365,1,boleto,1,510.93
O0008366,1,credit_card,8,507.96
O0008367,1,credit_card,1,75.43
O0008368,1,boleto,1,462.84
O0008369,1,credit_card,12,396.25
O0008370,1,boleto,1,190.85
O0008371,1,credit_card,12,662.19
O0008372,1,credit_card,2,42.26
O0008373,1,credit_card,3,244.0
O0008374,1,debit_card,1,1158.54
O0008375,1,boleto,1,565.32
O0008376,1,credit_card,6,407.85
O0008377,1,boleto,1,127.16
O0008378,1,boleto,1,107.44
O0008379,1,credit_card,12,397.0
O0008380,1,boleto,1,63.47
O0008381,1,credit_card,2,64.6
O0008382,1,boleto,1,434.63
O0008383,1,credit_card,3,135.21
O0008384,1,credit_card,1,56.33
O0008385,1,credit_card,10,386.04
O0008386,1,boleto,1,24.67
O0008387,1,boleto,1,288.19
O0008388,1,boleto,1,41.51
O0008389,1,credit_card,2,43.91
O0008390,1,credit_card,2,103.62
O0008391,1,credit_card,1,187.24
O0008392,1,voucher,1,135.44
O0008393,1,boleto,1,119.4
O0008394,1,boleto,1,55.04
O0008395,1,credit_card,1,88.66
O0008396,1,voucher,1,123.43
O0008397,1,boleto,1,107.19
O0008398,1,debit_card,1,619.98
O0008399,1,boleto,1,413.39
O0008400,1,debit_card,1,692.7
O0008401,1,voucher,1,583.05
O0008402,1,credit_card,2,72.18
O0008403,1,credit_card,10,369.1
O0008404,1,credit_card,10,452.66
O0008405,1,credit_card,12,472.31
O0008406,1,credit_card,2,88.18
O0008407,1,credit_card,12,948.0
O0008408,1,credit_card,1,81.17
O0008409,1,boleto,1,384.96
O0008410,1,credit_card,12,382.9
O0008411,1,credit_card,6,332.66
O0008412,1,boleto,1,59.53
O0008413,1,credit_card,2,56.8
O0008414,1,boleto,1,63.47
O0008415,1,boleto,1,157.13
O0008416,1,credit_card,1,92.98
O0008417,1,credit_card,1,209.97
O0008418,1,credit_card,2,285.6
O0008419,1,credit_card,1,89.4
O0008420,1,credit_card,1,54.72
O0008421,1,boleto,1,514.54
O0008422,1,credit_card,1,85.7
O0008423,1,credit_card,1,135.65
O0008424,1,voucher,1,729.82
O0008425,1,credit_card,2,91.81
O0008426,1,credit_card,2,164.46
O0008427,1,credit_card,3,142.84
O0008428,1,credit_card,1,228.24
O0008429,1,credit_card,12,758.33
O0008430,1,credit_card,4,293.92
O0008431,1,voucher,1,96.04
O0008432,1,credit_card,8,355.35
O0008433,1,credit_card,2,42.1
O0008434,1,credit_card,4,266.06
O0008435,1,boleto,1,35.06
O0008436,1,credit_card,2,99.15
O0008437,1,credit_card,8,383.1
O0008438,1,credit_card,10,359.89
O0008439,1,credit_card,1,81.73
O0008440,1,boleto,1,231.5
O0008441,1,credit_card,3,103.08
O0008442,1,credit_card,2,91.36
O0008443,1,credit_card,2,68.4
O0008444,1,credit_card,3,150.0
O0008445,1,credit_card,1,71.74
O0008446,1,credit_card,2,187.75
O0008447,1,credit_card,2,93.54
O0008448,1,boleto,1,362.13
O0008449,1,credit_card,10,528.79
O0008450,1,credit_card,2,62.8
O0008451,1,boleto,1,327.1
O0008452,1,credit_card,1,126.73
O0008453,1,credit_card,10,379.79
O0008454,1,credit_card,4,177.54
O0008455,1,credit_card,2,55.78
O0008456,1,boleto,1,82.61
O0008457,1,voucher,1,189.53
O0008458,1,boleto,1,90.4
O0008459,1,credit_card,1,85.15
O0008460,1,credit_card,2,59.68
O0008461,1,voucher,1,403.37
O0008462,1,credit_card,4,172.19
O0008463,1,debit_card,1,126.27
O0008464,1,credit_card,4,108.72
O0008465,1,credit_card,2,95.79
O0008466,1,credit_card,6,675.33
O0008467,1,credit_card,1,81.3
O0008468,1,credit_card,12,391.22
O0008469,1,boleto,1,144.29
O0008470,1,voucher,1,509.17
O0008471,1,credit_card,2,38.88
O0008472,1,credit_card,12,322.7
O0008473,1,credit_card,2,52.55
O0008474,1,boleto,1,391.76
O0008475,1,credit_card,2,142.85
O0008476,1,credit_card,2,115.64
O0008477,1,credit_card,4,276.21
O0008478,1,credit_card,4,169.65
O0008479,1,credit_card,1,26.92
O0008480,1,credit_card,1,197.0
O0008481,1,credit_card,2,87.2
O0008482,1,credit_card,4,134.41
O0008483,1,credit_card,2,83.3
O0008484,1,credit_card,1,64.61
O0008485,1,credit_card,3,216.64
O0008486,1,credit_card,4,242.37
O0008487,1,credit_card,8,329.19
O0008488,1,debit_card,1,183.3
O0008489,1,credit_card,1,35.57
O0008490,1,credit_card,1,74.1
O0008491,1,debit_card,1,1065.86
O0008492,1,credit_card,4,107.5
O0008493,1,credit_card,1,104.99
O0008494,1,boleto,1,126.1
O0008495,1,credit_card,12,409.21
O0008496,1,credit_card,6,898.85
O0008497,1,credit_card,4,239.67
O0008498,1,credit_card,1,82.44
O0008499,1,boleto,1,233.36
O0008500,1,debit_card,1,312.71
O0008501,1,credit_card,1,114.78
O0008502,1,credit_card,1,148.18
O0008503,1,credit_card,2,88.15
O0008504,1,credit_card,2,38.65
O0008505,1,credit_card,3,126.63
O0008506,1,credit_card,1,89.64
O0008507,1,boleto,1,266.22
O0008508,1,credit_card,3,113.28
O0008509,1,boleto,1,183.64
O0008510,1,credit_card,1,207.04
O0008511,1,credit_card,2,154.32
O0008512,1,boleto,1,79.79
O0008513,1,credit_card,8,877.18
O0008514,1,boleto,1,242.28
O0008515,1,credit_card,4,149.49
O0008516,1,boleto,1,78.46
O0008517,1,boleto,1,233.83
O0008518,1,credit_card,3,119.14
O0008519,1,credit_card,2,49.94
O0008520,1,credit_card,12,550.72
O0008521,1,credit_card,2,85.56
O0008522,1,boleto,1,141.23
O0008523,1,boleto,1,211.86
O0008524,1,credit_card,12,322.89
O0008525,1,credit_card,6,377.45
O0008526,1,voucher,1,195.02
O0008527,1,credit_card,1,121.22
O0008528,1,credit_card,2,273.31
O0008529,1,credit_card,10,430.59
O0008530,1,credit_card,1,46.2
O0008531,1,boleto,1,54.58
O0008532,1,credit_card,1,74.11
O0008533,1,credit_card,6,387.58
O0008534,1,credit_card,2,66.18
O0008535,1,credit_card,1,64.31
O0008536,1,credit_card,1,152.89
O0008537,1,boleto,1,254.39
O0008538,1,boleto,1,283.17
O0008539,1,boleto,1,177.71
O0008540,1,credit_card,4,166.36
O0008541,1,credit_card,12,380.24
O0008542,1,credit_card,3,171.28
O0008543,1,credit_card,4,141.5
O0008544,1,credit_card,1,41.66
O0008545,1,credit_card,12,423.33
O0008546,1,boleto,1,441.19
O0008547,1,voucher,1,74.1
O0008548,1,boleto,1,355.91
O0008549,1,boleto,1,429.18
O0008550,1,boleto,1,665.94
O0008551,1,boleto,1,76.6
O0008552,1,credit_card,12,1048.11
O0008553,1,credit_card,2,68.47
O0008554,1,credit_card,12,347.05
O0008555,1,debit_card,1,503.37
O0008556,1,boleto,1,39.39
O0008557,1,credit_card,6,329.34
O0008558,1,credit_card,1,79.22
O0008559,1,boleto,1,140.86
O0008560,1,credit_card,6,357.95
O0008561,1,voucher,1,114.68
O0008562,1,credit_card,1,86.85
O0008563,1,credit_card,4,127.87
O0008564,1,credit_card,6,382.84
O0008565,1,credit_card,1,72.33
O0008566,1,credit_card,2,97.08
O0008567,1,credit_card,1,231.9
O0008568,1,credit_card,4,289.84
O0008569,1,credit_card,1,143.79
O0008570,1,credit_card,10,437.66
O0008571,1,credit_card,3,114.62
O0008572,1,boleto,1,130.85
O0008573,1,credit_card,2,44.44
O0008574,1,credit_card,4,166.52
O0008575,1,credit_card,1,77.24
O0008576,1,boleto,1,60.86
O0008577,1,credit_card,2,68.96
O0008578,1,credit_card,1,104.97
O0008579,1,debit_card,1,290.29
O0008580,1,credit_card,2,102.52
O0008581,1,credit_card,1,99.09
O0008582,1,voucher,1,78.56
O0008583,1,boleto,1,85.25
O0008584,1,credit_card,1,117.97
O0008585,1,credit_card,6,961.87
O0008586,1,boleto,1,316.11
O0008587,1,credit_card,2,41.16
O0008588,1,voucher,1,285.46
O0008589,1,credit_card,1,31.11
O0008590,1,credit_card,1,94.09
O0008591,1,credit_card,2,47.41
O0008592,1,credit_card,4,113.99
O0008593,1,credit_card,1,73.45
O0008594,1,boleto,1,227.84
O0008595,1,boleto,1,138.38
O0008596,1,credit_card,2,46.09
O0008597,1,credit_card,10,501.93
O0008598,1,credit_card,1,17.21
O0008599,1,debit_card,1,70.63
O0008600,1,credit_card,2,43.3
O0008601,1,credit_card,6,423.33
O0008602,1,voucher,1,221.58
O0008603,1,voucher,1,161.1
O0008604,1,credit_card,3,131.13
O0008605,1,debit_card,1,444.97
O0008606,1,credit_card,12,682.08
O0008607,1,credit_card,2,98.63
O0008608,1,credit_card,2,49.41
O0008609,1,debit_card,1,348.69
O0008610,1,credit_card,8,535.92
O0008611,1,debit_card,1,22.3
O0008612,1,debit_card,1,40.07
O0008613,1,credit_card,4,172.65
O0008614,1,credit_card,1,136.28
O0008615,1,boleto,1,714.25
O0008616,1,credit_card,6,369.2
O0008617,1,credit_card,8,765.18
O0008618,1,credit_card,2,74.36
O0008619,1,credit_card,10,624.89
O0008620,1,debit_card,1,121.52
O0008621,1,credit_card,8,605.74
O0008622,1,credit_card,1,60.06
O0008623,1,credit_card,1,154.46
O0008624,1,credit_card,12,429.41
O0008625,1,credit_card,1,76.86
O0008626,1,boleto,1,401.58
O0008627,1,credit_card,2,63.05
O0008628,1,debit_card,1,85.67
O0008629,1,credit_card,2,165.87
O0008630,1,credit_card,4,172.16
O0008631,1,credit_card,2,69.86
O0008632,1,boleto,1,810.27
O0008633,1,credit_card,1,69.61
O0008634,1,credit_card,3,172.07
O0008635,1,voucher,1,17.53
O0008636,1,credit_card,6,305.52
O0008637,1,voucher,1,507.93
O0008638,1,credit_card,8,1149.74
O0008639,1,boleto,1,374.1
O0008640,1,credit_card,12,474.36
O0008641,1,credit_card,2,206.43
O0008642,1,debit_card,1,1121.62
O0008643,1,credit_card,8,514.26
O0008644,1,debit_card,1,779.74
O0008645,1,debit_card,1,98.66
O0008646,1,credit_card,8,407.74
O0008647,1,credit_card,1,52.15
O0008648,1,credit_card,10,730.74
O0008649,1,credit_card,2,49.71
O0008650,1,credit_card,1,38.04
O0008651,1,credit_card,2,96.2
O0008652,1,credit_card,4,143.92
O0008653,1,boleto,1,56.35
O0008654,1,credit_card,10,594.72
O0008655,1,credit_card,1,274.02
O0008656,1,credit_card,2,27.26
O0008657,1,credit_card,8,491.93
O0008658,1,credit_card,3,121.57
O0008659,1,boleto,1,158.37
O0008660,1,credit_card,1,265.51
O0008661,1,credit_card,1,55.72
O0008662,1,credit_card,1,91.08
O0008663,1,credit_card,1,114.5
O0008664,1,credit_card,8,373.97
O0008665,1,credit_card,8,451.96
O0008666,1,credit_card,6,376.9
O0008667,1,credit_card,2,114.12
O0008668,1,credit_card,4,238.26
O0008669,1,credit_card,2,158.88
O0008670,1,boleto,1,73.36
O0008671,1,credit_card,2,248.55
O0008672,1,credit_card,2,76.47
O0008673,1,credit_card,4,282.91
O0008674,1,credit_card,6,509.77
O0008675,1,credit_card,6,384.21
O0008676,1,credit_card,1,82.38
O0008677,1,credit_card,4,144.07
O0008678,1,credit_card,1,54.94
O0008679,1,credit_card,4,268.88
O0008680,1,boleto,1,89.16
O0008681,1,credit_card,2,70.35
O0008682,1,voucher,1,40.06
O0008683,1,credit_card,2,264.04
O0008684,1,boleto,1,46.77
O0008685,1,credit_card,8,700.61
O0008686,1,credit_card,12,314.32
O0008687,1,credit_card,8,899.66
O0008688,1,boleto,1,622.76
O0008689,1,credit_card,6,318.05
O0008690,1,credit_card,1,31.04
O0008691,1,boleto,1,42.95
O0008692,1,voucher,1,67.11
O0008693,1,voucher,1,143.23
O0008694,1,boleto,1,1204.92
O0008695,1,credit_card,8,363.1
O0008696,1,credit_card,2,143.11
O0008697,1,credit_card,2,129.57
O0008698,1,credit_card,4,168.8
O0008699,1,credit_card,1,109.44
O0008700,1,credit_card,8,329.26
O0008701,1,credit_card,1,53.42
O0008702,1,credit_card,2,122.21
O0008703,1,boleto,1,766.91
O0008704,1,credit_card,1,245.76
O0008705,1,credit_card,2,52.63
O0008706,1,voucher,1,458.89
O0008707,1,credit_card,6,449.66
O0008708,1,credit_card,12,494.53
O0008709,1,credit_card,1,70.23
O0008710,1,boleto,1,92.8
O0008711,1,credit_card,2,72.69
O0008712,1,credit_card,2,65.21
O0008713,1,credit_card,2,154.34
O0008714,1,boleto,1,28.77
O0008715,1,credit_card,12,375.85
O0008716,1,boleto,1,122.99
O0008717,1,boleto,1,200.47
O0008718,1,boleto,1,84.51
O0008719,1,credit_card,3,205.7
O0008720,1,credit_card,1,255.94
O0008721,1,credit_card,4,267.7
O0008722,1,voucher,1,1159.13
O0008723,1,boleto,1,180.4
O0008724,1,credit_card,1,141.56
O0008725,1,boleto,1,52.64
O0008726,1,credit_card,2,52.69
O0008727,1,credit_card,8,729.76
O0008728,1,credit_card,1,51.14
O0008729,1,credit_card,2,44.58
O0008730,1,credit_card,12,494.87
O0008731,1,credit_card,10,832.49
O0008732,1,credit_card,1,59.96
O0008733,1,credit_card,2,166.36
O0008734,1,credit_card,1,176.97
O0008735,1,credit_card,1,36.41
O0008736,1,credit_card,8,563.34
O0008737,1,credit_card,1,52.37
O0008738,1,debit_card,1,294.36
O0008739,1,credit_card,2,77.55
O0008740,1,credit_card,1,85.92
O0008741,1,boleto,1,425.94
O0008742,1,credit_card,1,162.51
O0008743,1,credit_card,1,61.72
O0008744,1,credit_card,2,88.8
O0008745,1,credit_card,6,546.2
O0008746,1,credit_card,10,716.01
O0008747,1,boleto,1,73.32
O0008748,1,debit_card,1,177.96
O0008749,1,boleto,1,54.04
O0008750,1,credit_card,6,655.12
O0008751,1,voucher,1,225.96
O0008752,1,credit_card,2,69.52
O0008753,1,credit_card,2,95.54
O0008754,1,credit_card,4,239.54
O0008755,1,credit_card,1,73.86
O0008756,1,boleto,1,248.82
O0008757,1,credit_card,2,187.94
O0008758,1,credit_card,12,447.24
O0008759,1,credit_card,4,252.56
O0008760,1,credit_card,6,774.34
O0008761,1,credit_card,4,180.14
O0008762,1,credit_card,4,196.59
O0008763,1,credit_card,1,102.91
O0008764,1,debit_card,1,116.89
O0008765,1,debit_card,1,63.93
O0008766,1,credit_card,2,229.55
O0008767,1,boleto,1,459.94
O0008768,1,credit_card,10,427.28
O0008769,1,credit_card,12,395.89
O0008770,1,credit_card,1,132.67
O0008771,1,credit_card,4,241.28
O0008772,1,credit_card,1,80.41
O0008773,1,credit_card,10,1161.83
O0008774,1,credit_card,2,53.74
O0008775,1,credit_card,3,199.88
O0008776,1,credit_card,6,551.66
O0008777,1,credit_card,1,50.03
O0008778,1,credit_card,1,34.34
O0008779,1,credit_card,3,152.74
O0008780,1,credit_card,2,162.0
O0008781,1,credit_card,6,1215.18
O0008782,1,credit_card,6,1000.07
O0008783,1,debit_card,1,279.73
O0008784,1,credit_card,1,126.87
O0008785,1,boleto,1,38.02
O0008786,1,credit_card,1,53.67
O0008787,1,credit_card,1,65.73
O0008788,1,boleto,1,222.6
O0008789,1,boleto,1,284.67
O0008790,1,debit_card,1,107.66
O0008791,1,boleto,1,63.78
O0008792,1,credit_card,2,68.69
O0008793,1,credit_card,3,181.83
O0008794,1,credit_card,1,93.88
O0008795,1,credit_card,2,43.75
O0008796,1,credit_card,12,377.74
O0008797,1,credit_card,12,377.58
O0008798,1,boleto,1,33.75
O0008799,1,debit_card,1,555.42
O0008800,1,boleto,1,64.27
O0008801,1,credit_card,6,1513.48
O0008802,1,voucher,1,636.71
O0008803,1,boleto,1,190.91
O0008804,1,voucher,1,125.03
O0008805,1,credit_card,3,294.19
O0008806,1,credit_card,2,74.89
O0008807,1,credit_card,3,114.94
O0008808,1,boleto,1,208.91
O0008809,1,credit_card,1,99.38
O0008810,1,credit_card,2,127.42
O0008811,1,credit_card,2,86.3
O0008812,1,credit_card,2,28.95
O0008813,1,credit_card,6,540.02
O0008814,1,credit_card,4,282.57
O0008815,1,credit_card,2,98.6
O0008816,1,credit_card,2,120.76
O0008817,1,boleto,1,758.32
O0008818,1,credit_card,6,449.48
O0008819,1,credit_card,2,48.5
O0008820,1,credit_card,1,43.43
O0008821,1,credit_card,2,152.01
O0008822,1,credit_card,1,219.12
O0008823,1,credit_card,12,354.2
O0008824,1,credit_card,3,252.89
